Customer_ID,Name,Age,Email,Join_Date,City,Revenue
1347,Bob Brown,66.0,bob.brown@gmail.com,18-05-2025,Chicago,6421
1348,Mary Brown,47.0,mary.brown@gmail.com,2025/03/30,new york,9166
1349,Tom Smith,53.0,tom.smith@gmail.com,2025-07-16,new york,5990
1350,Neha Smith,70.0,neha.smith@gmail.com,2024/08/16,mumbai,8751
1351,John White,40.0,john.white@gmail.com,29-04-2026,Pune,9552
1352,Anita Verma,44.0,anita.verma@gmail.com,19-04-2024,Bangalore,4209
1353,Anita White,24.0,anita.white@gmail.com,2026/02/14,New York,3018
1354,Sara Smith,51.0,sara.smith@gmail.com,2026-01-23,Pune,8091
1355,Priya Wilson,64.0,priya.wilson@gmail.com,04/14/2026,new york,7347
1356,Priya Verma,66.0,priya.verma@gmail.com,11-09-2024,Delhi,6617
1357,Anita Patel,37.0,anita.patel@gmail.com,13-05-2026,Pune,4560
1358,Anita Gupta,29.0,anita.gupta@gmail.com,30-05-2025,new york,6771
1359,Amit Patel,36.0,amit.patel@gmail.com,2026/06/17,New York,9564
1360,Rohan Wilson,36.0,rohan.wilson@gmail.com,30-11-2025,CHICAGO,2016
1361,Alice Sharma,61.0,alice.sharma@gmail.com,01/27/2026,Pune,7371
1362,Amit Clark,,amit.clark@gmail.com,02-03-2025,Pune,1881
1363,Neha Jones,58.0,neha.jones@gmail.com,22-12-2025,Bangalore,9955
1364,Rahul Brown,29.0,rahul.brown@gmail.com,2024-06-26,Delhi,1665
1365,Emma Khan,63.0,emma.khan@gmail.com,2024-06-07,CHICAGO,6285
1366,Rohan Sharma,53.0,rohan.sharma@gmail.com,2025-01-01,mumbai,9608
1367,Michael Clark,23.0,michael.clark@gmail.com,12/23/2024,Chicago,6437
1368,Michael Gupta,18.0,michael.gupta@gmail.com,27-04-2024,delhi,4937
1369,Emma Clark,68.0,emma.clark@gmail.com,2024/04/26,Mumbai,9851
1370,Michael Khan,49.0,michael.khan@gmail.com,14-02-2024,Chicago,6248
1371,John Gupta,22.0,john.gupta@gmail.com,08/03/2024,Delhi,2702
1372,Neha Brown,65.0,neha.brown@gmail.com,12/03/2025,New York,8523
1373,Alice Sharma,70.0,alice.sharma@gmail.com,21-08-2024,Delhi,7357
1374,John Gupta,64.0,john.gupta@gmail.com,2025-09-25,Bangalore,1745
1375,David Sharma,23.0,david.sharma@gmail.com,2024/10/15,Delhi,7473
1376,Rohan Patel,200.0,rohan.patel@gmail.com,10/11/2025,Mumbai,7113
1377,Tom Patel,53.0,tom.patel@gmail.com,28-03-2024,Chicago,6633
1378,Priya Lee,30.0,priya.lee@gmail.com,04/27/2024,Bangalore,1891
1379,David Gupta,22.0,david.gupta@gmail.com,2024-09-13,Chicago,8982
1380,Alice Jones,38.0,alice.jones@gmail.com,2025/05/12,mumbai,6008
1381,Bob Smith,38.0,bob.smith@gmail.com,09/09/2024,Delhi,5533
1382,Emma Lee,49.0,emma.lee@gmail.com,2025-07-18,CHICAGO,2343
1383,Amit Gupta,22.0,amit.gupta@gmail.com,2026-01-14,New York,9309
1384,John Patel,34.0,john.patel@gmail.com,2025/07/10,CHICAGO,6993
1385,Michael Patel,23.0,michael.patel@gmail.com,10-02-2025,Pune,1173
1386,Michael Wilson,46.0,michael.wilson@gmail.com,06/12/2024,Bangalore,3395
1387,Alice Lee,41.0,alice.lee@gmail.com,2024-08-27,Chicago,9485
1388,Rahul White,24.0,rahul.white@gmail.com,21-12-2025,Mumbai,9918
1389,Alice Patel,34.0,alice.patel@gmail.com,01/20/2025,Pune,7649
1390,Michael Wilson,46.0,michael.wilson@gmail.com,06/18/2024,new york,9430
1391,Alice Gupta,32.0,alice.gupta@gmail.com,28-02-2025,new york,8889
1392,Mary Smith,,mary.smith@gmail.com,08/10/2025,CHICAGO,9399
1393,Tom Sharma,54.0,tom.sharma@gmail.com,2025-10-14,Mumbai,2404
1394,Tom Sharma,27.0,tom.sharma@gmail.com,03/24/2026,Bangalore,9369
1395,Mary Clark,42.0,mary.clark@gmail.com,2024-05-15,New York,4315
1396,Bob Khan,57.0,bob.khan@gmail.com,2025-09-06,Pune,9246
1397,John Gupta,59.0,john.gupta@gmail.com,2025/03/17,mumbai,1711
1398,Emma Sharma,69.0,emma.sharma@gmail.com,2026-01-29,Delhi,3193
1399,Michael Clark,200.0,michael.clark@gmail.com,2024-07-12,New York,9561
1400,Alice Wilson,45.0,alice.wilson@gmail.com,29-10-2025,Mumbai,9783
1401,Tom Patel,68.0,tom.patel@gmail.com,2025/07/24,CHICAGO,7065
1402,Tom Verma,26.0,tom.verma@gmail.com,2026-05-25,Chicago,8317
1403,Rohan Patel,-5.0,rohan.patel@gmail.com,2025-12-14,CHICAGO,7375
1404,Alice Brown,34.0,alice.brown@gmail.com,15-08-2024,new york,1618
1405,Priya Smith,,priya.smith@gmail.com,04/19/2026,delhi,8192
1406,Rohan Sharma,50.0,rohan.sharma@gmail.com,06/12/2025,Bangalore,3776
1407,David Clark,40.0,david.clark@gmail.com,2025/11/16,Delhi,4281
1408,Neha Patel,55.0,neha.patel@gmail.com,22-12-2024,Mumbai,4707
1409,Tom Patel,24.0,tom.patel@gmail.com,2025-07-26,Pune,5821
1410,Rohan Sharma,34.0,rohan.sharma@gmail.com,2025/12/11,Delhi,8923
1411,Priya Smith,48.0,priya.smith@gmail.com,29-04-2024,new york,7269
1412,Emma Patel,52.0,emma.patel@gmail.com,10-01-2024,Chicago,5706
1413,Sara White,40.0,sara.white@gmail.com,11-08-2024,CHICAGO,4115
1414,Mary Jones,57.0,mary.jones@gmail.com,12/30/2024,new york,2964
1415,Michael Smith,48.0,michael.smith@gmail.com,15-01-2025,delhi,5501
1416,Priya Wilson,,priya.wilson@gmail.com,2025/06/22,delhi,9859
1417,Alice Verma,51.0,alice.verma@gmail.com,16-04-2025,New York,1193
1418,Bob Patel,34.0,bob.patel@gmail.com,30-08-2024,delhi,6621
1419,Neha Clark,35.0,neha.clark@gmail.com,04/06/2025,Bangalore,3148
1420,Michael Clark,42.0,michael.clark@gmail.com,07/19/2024,CHICAGO,8749
1421,Michael Patel,64.0,michael.patel@gmail.com,2024/11/19,Mumbai,5111
1422,Neha Lee,48.0,neha.lee@gmail.com,2026-05-09,delhi,6483
1423,Tom Brown,40.0,tom.brown@gmail.com,06/07/2026,Bangalore,9821
1424,Anita Khan,23.0,anita.khan@gmail.com,25-01-2025,delhi,3373
1425,Tom Brown,23.0,tom.brown@gmail.com,14-06-2024,Chicago,6136
1426,Sara White,65.0,sara.white@gmail.com,2025/08/24,Delhi,3741
1427,Anita Verma,23.0,anita.verma@gmail.com,08/03/2024,Delhi,2687
1428,Michael Brown,24.0,michael.brown@gmail.com,09/25/2024,new york,7387
1429,Neha Wilson,19.0,neha.wilson@gmail.com,05-02-2024,mumbai,8801
1430,Anita Patel,29.0,anita.patel@gmail.com,2025/08/28,Bangalore,8126
1431,Rohan Brown,200.0,rohan.brown@gmail.com,11-11-2024,Delhi,5256
1432,Sara Patel,,sara.patel@gmail.com,,delhi,5908
1433,Emma Jones,44.0,emma.jones@gmail.com,2025/07/28,Delhi,5094
1434,Tom Gupta,33.0,tom.gupta@gmail.com,13-06-2025,Mumbai,9715
1435,Rahul Khan,-5.0,rahul.khan@gmail.com,08-04-2025,Bangalore,9060
1436,David Lee,-5.0,david.lee@gmail.com,2026/01/02,New York,4814
1437,Emma Khan,62.0,emma.khan@gmail.com,2026-03-21,mumbai,2314
1438,Sara Wilson,30.0,sara.wilson@gmail.com,11-05-2026,Delhi,1206
1439,Anita Smith,30.0,anita.smith@gmail.com,2025-04-16,Pune,4415
1440,John Verma,53.0,john.verma@gmail.com,2025-06-17,Mumbai,8884
1441,Alice Jones,58.0,alice.jones@gmail.com,20-03-2025,New York,3742
1442,Priya Verma,48.0,priya.verma@gmail.com,12/05/2025,mumbai,2466
1443,Rohan Gupta,21.0,rohan.gupta@gmail.com,02-03-2024,CHICAGO,9787
1444,Rohan White,69.0,rohan.white@gmail.com,03/25/2025,New York,7189
1445,David Patel,62.0,david.patel@gmail.com,05/16/2025,Bangalore,4057
1446,Neha Patel,28.0,neha.patel@gmail.com,03/11/2024,delhi,5844
1447,Anita Wilson,19.0,anita.wilson@gmail.com,26-09-2025,Bangalore,4912
1448,Rahul Khan,67.0,rahul.khan@gmail.com,07/18/2025,Bangalore,5638
1449,Neha Wilson,29.0,neha.wilson@gmail.com,2026-06-13,Chicago,2753
1450,Michael Sharma,62.0,,27-08-2025,New York,7002
1451,Amit Brown,47.0,amit.brown@gmail.com,2026-03-31,mumbai,7814
1452,Anita Brown,37.0,anita.brown@gmail.com,03/20/2024,Pune,2591
1453,Priya Gupta,29.0,priya.gupta@gmail.com,2025/07/25,new york,6864
1454,Michael Clark,50.0,michael.clark@gmail.com,12/11/2024,Pune,8258
1455,Tom Gupta,45.0,tom.gupta@gmail.com,25-04-2026,Bangalore,4943
1456,Sara Khan,43.0,sara.khan@gmail.com,2024-01-01,Mumbai,1267
1457,Neha White,19.0,neha.white@gmail.com,01-03-2026,Pune,9376
1458,Bob Lee,41.0,bob.lee@gmail.com,08/19/2025,Chicago,5198
1459,Anita White,68.0,anita.white@gmail.com,05/09/2025,delhi,2562
1460,John White,40.0,john.white@gmail.com,,Delhi,2974
1461,Rohan Gupta,42.0,rohan.gupta@gmail.com,25-02-2024,Pune,1674
1462,Rahul Verma,43.0,rahul.verma@gmail.com,2025-04-01,Chicago,8076
1463,John Patel,43.0,john.patel@gmail.com,2024-09-25,Delhi,9221
1464,Tom Gupta,54.0,tom.gupta@gmail.com,07/19/2024,Chicago,2173
1465,Tom Clark,41.0,tom.clark@gmail.com,12/22/2024,mumbai,6644
1466,Rohan Khan,57.0,rohan.khan@gmail.com,2024/05/29,New York,4825
1467,John Jones,57.0,john.jones@gmail.com,31-05-2024,New York,6624
1468,Michael Jones,31.0,michael.jones@gmail.com,13-07-2025,Pune,8913
1469,Amit Gupta,51.0,amit.gupta@gmail.com,14-02-2024,CHICAGO,1984
1470,John Brown,,john.brown@gmail.com,07-11-2025,mumbai,2767
1471,Anita Brown,38.0,anita.brown@gmail.com,2025-05-11,CHICAGO,4258
1472,Michael Lee,39.0,michael.lee@gmail.com,2025/05/16,CHICAGO,1301
1473,Michael Lee,69.0,michael.lee@gmail.com,04-03-2024,Delhi,1482
1474,Bob Brown,64.0,bob.brown@gmail.com,01/26/2025,Delhi,4938
1475,Bob Jones,59.0,bob.jones@gmail.com,05/21/2024,CHICAGO,6062
1476,Rohan Wilson,59.0,rohan.wilson@gmail.com,08/01/2025,mumbai,2111
1477,Anita Smith,66.0,anita.smith@gmail.com,2024/11/22,Delhi,5970
1478,Rohan Jones,24.0,rohan.jones@gmail.com,,New York,5372
1479,Alice Verma,67.0,alice.verma@gmail.com,05/03/2025,Pune,8680
1480,Mary Jones,20.0,mary.jones@gmail.com,2025-02-22,Mumbai,7767
1481,Sara Sharma,49.0,sara.sharma@gmail.com,05-12-2025,delhi,5043
1482,Tom Sharma,65.0,,2025-08-08,Pune,2791
1483,Tom Verma,20.0,tom.verma@gmail.com,2025/07/25,Pune,1807
1484,Bob Clark,36.0,bob.clark@gmail.com,2025-09-19,Pune,3330
1485,Priya Verma,52.0,priya.verma@gmail.com,2024/05/18,Delhi,6299
1486,Sara Brown,34.0,sara.brown@gmail.com,11/27/2024,new york,2494
1487,Rohan Patel,,rohan.patel@gmail.com,2024/06/12,Pune,7235
1488,Bob Wilson,29.0,bob.wilson@gmail.com,2026-02-26,Delhi,6047
1489,Bob Jones,18.0,bob.jones@gmail.com,29-09-2025,New York,8514
1490,Mary Sharma,60.0,mary.sharma@gmail.com,2025/05/02,Delhi,8239
1491,Michael Jones,,michael.jones@gmail.com,07/08/2024,New York,6718
1492,Amit Brown,21.0,amit.brown@gmail.com,2024/04/21,CHICAGO,3643
1493,Bob Khan,65.0,bob.khan@gmail.com,15-08-2025,New York,2525
1494,Neha Patel,22.0,neha.patel@gmail.com,2024/10/26,CHICAGO,2999
1495,Priya Smith,24.0,priya.smith@gmail.com,2025-08-08,delhi,5705
1496,Amit Wilson,57.0,amit.wilson@gmail.com,2025/07/30,Pune,9154
1497,John Brown,19.0,john.brown@gmail.com,,Chicago,7793
1498,Mary Verma,36.0,,2024-09-17,Mumbai,5919
1499,Anita Sharma,57.0,anita.sharma@gmail.com,01/30/2024,Chicago,6415
1500,Bob Khan,27.0,bob.khan@gmail.com,2025/10/04,Pune,6490
1501,Priya Verma,61.0,priya.verma@gmail.com,2024-11-19,Chicago,6434
1502,John White,42.0,john.white@gmail.com,10/03/2025,Bangalore,7382
1503,Anita Smith,35.0,anita.smith@gmail.com,2025-02-27,delhi,4893
1504,Emma Smith,,emma.smith@gmail.com,2024-07-25,delhi,9290
1505,Anita Patel,37.0,anita.patel@gmail.com,05-03-2026,CHICAGO,2609
1506,Sara Clark,63.0,sara.clark@gmail.com,2026-06-04,New York,6095
1507,John Brown,51.0,john.brown@gmail.com,23-02-2026,New York,6114
1508,Rohan Khan,200.0,rohan.khan@gmail.com,30-04-2024,CHICAGO,3580
1509,Michael White,35.0,michael.white@gmail.com,24-05-2024,Bangalore,5011
1510,John Khan,61.0,john.khan@gmail.com,2024-02-21,Delhi,1881
1511,Anita Verma,46.0,anita.verma@gmail.com,23-09-2025,Mumbai,6444
1512,Rohan Khan,54.0,rohan.khan@gmail.com,2024-05-14,delhi,2593
1513,Mary Wilson,57.0,mary.wilson@gmail.com,21-09-2024,Delhi,4004
1514,John Brown,48.0,john.brown@gmail.com,25-04-2024,delhi,8556
1515,Tom Verma,68.0,tom.verma@gmail.com,19-04-2024,Pune,2162
1516,Michael Wilson,48.0,michael.wilson@gmail.com,2025-01-28,mumbai,4411
1517,Michael Verma,33.0,michael.verma@gmail.com,2024-06-26,Bangalore,8972
1518,David Clark,22.0,david.clark@gmail.com,2025-09-04,Bangalore,7208
1519,Priya Gupta,69.0,priya.gupta@gmail.com,01/01/2024,CHICAGO,8421
1520,Emma Lee,54.0,emma.lee@gmail.com,24-03-2026,Delhi,6640
1521,Neha Lee,21.0,,2025-01-13,New York,6885
1522,Rahul White,63.0,rahul.white@gmail.com,2025/01/26,Delhi,8130
1523,Amit White,,amit.white@gmail.com,06-06-2024,CHICAGO,3200
1524,Bob Brown,26.0,bob.brown@gmail.com,2025/10/19,delhi,7974
1525,Mary Wilson,45.0,mary.wilson@gmail.com,2025-09-11,Bangalore,9161
1526,Emma Smith,20.0,emma.smith@gmail.com,2025/08/04,mumbai,2854
1527,Neha Lee,47.0,neha.lee@gmail.com,2025-06-13,Pune,2449
1528,Michael Sharma,37.0,michael.sharma@gmail.com,2025-09-19,mumbai,9765
1529,Tom White,69.0,tom.white@gmail.com,28-10-2024,CHICAGO,1578
1530,Rahul Khan,55.0,rahul.khan@gmail.com,2024-06-22,Mumbai,1447
1531,Bob Sharma,35.0,bob.sharma@gmail.com,08-10-2024,New York,2827
1532,Bob Lee,68.0,bob.lee@gmail.com,12/18/2025,delhi,3962
1533,Amit Wilson,49.0,amit.wilson@gmail.com,2026/02/09,Delhi,4898
1534,John Gupta,34.0,john.gupta@gmail.com,2026-02-12,New York,3745
1535,Mary Clark,61.0,,2025/12/23,delhi,5302
1536,Rahul White,51.0,rahul.white@gmail.com,2025-11-30,new york,9704
1537,Emma Lee,35.0,emma.lee@gmail.com,2026-04-01,Mumbai,7408
1538,Michael White,-5.0,,12/07/2025,mumbai,9972
1539,Sara White,,sara.white@gmail.com,12-01-2026,Mumbai,4163
1540,Mary Sharma,58.0,mary.sharma@gmail.com,2024-05-04,new york,3128
1541,Alice Verma,29.0,alice.verma@gmail.com,16-09-2024,delhi,2240
1542,Rohan White,34.0,rohan.white@gmail.com,2024-06-14,Mumbai,2022
1543,Sara Brown,49.0,sara.brown@gmail.com,2024/07/24,CHICAGO,9061
1544,Sara Verma,34.0,sara.verma@gmail.com,2024-04-15,new york,2153
1545,Rahul Smith,20.0,rahul.smith@gmail.com,2025/11/11,Mumbai,3483
1546,Sara Khan,,sara.khan@gmail.com,2025-02-17,Pune,4700
1547,Amit White,39.0,amit.white@gmail.com,29-11-2025,Delhi,1904
1548,Alice Khan,66.0,alice.khan@gmail.com,23-02-2026,Chicago,3893
1549,Alice Gupta,62.0,alice.gupta@gmail.com,2025/01/02,new york,8175
1550,Sara Clark,22.0,sara.clarkgmail.com,22-03-2026,delhi,9748
1551,Emma Verma,20.0,emma.verma@gmail.com,2025-02-19,Chicago,9570
1552,Amit Brown,20.0,,01/23/2026,delhi,1312
1553,Bob Gupta,21.0,bob.gupta@gmail.com,2024-11-10,delhi,3796
1554,Priya Jones,22.0,priya.jones@gmail.com,04/03/2026,Delhi,6527
1555,Priya Patel,26.0,priya.patel@gmail.com,11/25/2024,New York,3841
1556,Michael Wilson,46.0,michael.wilson@gmail.com,2024-09-06,CHICAGO,2637
1557,Alice Smith,18.0,alice.smith@gmail.com,2024-07-02,Bangalore,5648
1558,Rahul Lee,51.0,rahul.lee@gmail.com,2025/04/06,Chicago,3859
1559,Rahul Lee,40.0,rahul.lee@gmail.com,2025-03-04,Pune,4860
1560,Michael Patel,32.0,michael.patel@gmail.com,04/20/2025,Mumbai,1869
1561,Bob Wilson,60.0,bob.wilson@gmail.com,2024-02-14,mumbai,5670
1562,Alice Verma,21.0,alice.verma@gmail.com,07/04/2025,CHICAGO,1476
1563,Emma Clark,30.0,emma.clark@gmail.com,04-02-2026,Chicago,2804
1564,Mary Brown,48.0,mary.brown@gmail.com,2025/08/22,New York,8141
1565,Anita Jones,58.0,anita.jones@gmail.com,02-01-2025,Chicago,6503
1566,Sara Clark,28.0,sara.clark@gmail.com,17-02-2026,Chicago,5835
1567,Michael Jones,23.0,michael.jones@gmail.com,2025/02/25,Chicago,8757
1568,Emma Clark,55.0,emma.clark@gmail.com,08/15/2024,Bangalore,1083
1569,Tom Patel,43.0,,2025-05-05,delhi,9114
1570,Bob White,36.0,bob.white@gmail.com,2024-09-01,New York,8860
1571,Sara Khan,67.0,,2024/05/21,CHICAGO,7068
1572,Anita White,51.0,anita.white@gmail.com,03-02-2024,Delhi,5420
1573,Priya White,65.0,,26-02-2024,New York,2818
1574,Anita Brown,53.0,anita.brown@gmail.com,12/27/2025,CHICAGO,6487
1575,Anita Jones,66.0,anita.jones@gmail.com,02/01/2026,mumbai,6778
1576,Sara Khan,50.0,sara.khan@gmail.com,2025-06-23,delhi,9714
1577,Anita Brown,30.0,anita.brown@gmail.com,2025-04-13,new york,7400
1578,Anita Wilson,49.0,anita.wilson@gmail.com,06/03/2024,Pune,1371
1579,Sara Verma,,sara.verma@gmail.com,22-01-2024,Chicago,2031
1580,Priya White,59.0,priya.white@gmail.com,23-10-2025,delhi,9686
1581,Bob Lee,32.0,bob.lee@gmail.com,10-05-2025,Mumbai,1775
1582,Michael Lee,29.0,michael.lee@gmail.com,06/28/2024,CHICAGO,4897
1583,Mary Patel,63.0,mary.patel@gmail.com,05-02-2024,mumbai,3423
1584,Tom Khan,,tom.khan@gmail.com,2024/05/28,mumbai,3556
1585,Sara Lee,66.0,sara.lee@gmail.com,08/10/2025,Bangalore,8243
1586,Alice Lee,19.0,alice.lee@gmail.com,02/15/2025,delhi,6855
1587,Amit Lee,30.0,amit.lee@gmail.com,2024-01-24,Pune,8298
1588,Priya Sharma,50.0,priya.sharmagmail.com,27-02-2024,Delhi,3423
1589,David Khan,53.0,david.khan@gmail.com,03/30/2024,delhi,7809
1590,Amit Clark,26.0,amit.clark@gmail.com,2026-05-05,CHICAGO,4404
1591,Priya Clark,23.0,priya.clark@gmail.com,2024/01/07,Mumbai,7791
1592,Neha Clark,36.0,neha.clark@gmail.com,,New York,5947
1593,John Wilson,34.0,john.wilson@gmail.com,2024/11/03,new york,5713
1594,David Khan,22.0,david.khan@gmail.com,05-09-2025,Bangalore,8872
1595,Alice White,50.0,alice.white@gmail.com,2026-01-20,Mumbai,3668
1596,John Lee,41.0,john.lee@gmail.com,05-03-2025,New York,5749
1597,Rohan Brown,56.0,rohan.brown@gmail.com,02/09/2026,Pune,6285
1598,Anita White,24.0,anita.white@gmail.com,01-07-2025,CHICAGO,1211
1599,Bob Brown,31.0,bob.brown@gmail.com,06/07/2024,Chicago,9612
1600,Amit Brown,25.0,amit.brown@gmail.com,04/18/2026,New York,8856
1601,Michael White,29.0,michael.white@gmail.com,27-12-2025,New York,2943
1602,Bob Brown,45.0,,2025-12-08,new york,1308
1603,Michael Sharma,21.0,michael.sharma@gmail.com,2025-04-25,Mumbai,1709
1604,Mary Sharma,30.0,mary.sharma@gmail.com,08-07-2024,New York,2487
1605,Neha Patel,67.0,,01/16/2026,Pune,2119
1606,David Wilson,66.0,david.wilson@gmail.com,2025-07-04,new york,4506
1607,Rahul Brown,29.0,rahul.brown@gmail.com,04-05-2026,Delhi,7948
1608,Alice Patel,26.0,alice.patel@gmail.com,22-05-2025,Mumbai,1665
1609,Rahul Khan,32.0,rahul.khan@gmail.com,2025/07/21,Mumbai,8011
1610,Bob Smith,61.0,bob.smith@gmail.com,2025-05-18,Delhi,8177
1611,Alice Verma,28.0,alice.verma@gmail.com,07-03-2024,Chicago,6548
1612,Sara Lee,66.0,sara.lee@gmail.com,31-12-2025,Delhi,6834
1613,Rohan Khan,24.0,,05-05-2024,delhi,9147
1614,Sara Gupta,19.0,sara.gupta@gmail.com,2024/07/02,Bangalore,6356
1615,Rohan Khan,68.0,rohan.khan@gmail.com,04/22/2025,Mumbai,9157
1616,Rohan Smith,45.0,,2024/05/01,delhi,6153
1617,Rohan Lee,63.0,rohan.lee@gmail.com,2024/06/17,Delhi,3203
1618,Michael Gupta,52.0,michael.gupta@gmail.com,2025/08/08,delhi,3560
1619,Emma Lee,38.0,emma.lee@gmail.com,2024-03-03,Bangalore,1739
1620,Rahul White,42.0,rahul.white@gmail.com,2024/04/09,mumbai,6855
1621,Alice Verma,22.0,,08-06-2026,new york,6531
1622,Michael Clark,35.0,michael.clark@gmail.com,2024/01/21,Bangalore,1364
1623,Alice Verma,61.0,alice.verma@gmail.com,29-07-2024,delhi,9237
1624,Mary Khan,58.0,mary.khan@gmail.com,2026-05-17,Pune,4507
1625,Anita Brown,63.0,anita.brown@gmail.com,2026-05-14,Bangalore,6518
1626,Alice Gupta,70.0,alice.gupta@gmail.com,05-11-2024,Delhi,9846
1627,Michael Wilson,19.0,michael.wilson@gmail.com,10/04/2025,Bangalore,9178
1628,Michael Sharma,67.0,michael.sharma@gmail.com,2025-03-20,Pune,4287
1629,Tom Clark,38.0,tom.clark@gmail.com,2026-05-30,Chicago,7757
1630,Mary Brown,27.0,mary.brown@gmail.com,2024-07-15,Chicago,6087
1631,Bob Lee,26.0,bob.lee@gmail.com,30-01-2024,Mumbai,3883
1632,Amit Brown,38.0,amit.brown@gmail.com,08-09-2025,new york,7668
1633,Neha Wilson,33.0,neha.wilson@gmail.com,2024-04-24,Pune,9605
1634,Emma Sharma,65.0,emma.sharma@gmail.com,02/03/2025,Delhi,4571
1635,Priya Smith,49.0,priya.smith@gmail.com,30-06-2025,new york,6185
1636,Bob White,48.0,,02-01-2026,Mumbai,1345
1637,John Verma,68.0,john.verma@gmail.com,11/18/2025,Mumbai,7302
1638,Neha Jones,46.0,neha.jones@gmail.com,2025-02-01,Delhi,5186
1639,Bob Khan,58.0,bob.khan@gmail.com,2024/11/20,New York,5489
1640,Neha White,63.0,neha.white@gmail.com,2025-03-08,CHICAGO,5275
1641,Sara Verma,19.0,sara.verma@gmail.com,2026-02-19,CHICAGO,8264
1642,Alice Brown,28.0,alice.brown@gmail.com,09/12/2024,Bangalore,7722
1643,Rahul Sharma,70.0,rahul.sharma@gmail.com,01-12-2024,Chicago,2382
1644,Mary Smith,19.0,mary.smith@gmail.com,07/25/2025,new york,8576
1645,David Wilson,,david.wilson@gmail.com,01/11/2025,Bangalore,2922
1646,Sara Brown,32.0,sara.brown@gmail.com,12/31/2025,Chicago,5361
1647,Neha Lee,64.0,neha.lee@gmail.com,11/24/2025,Delhi,3955
1648,Amit Jones,41.0,amit.jones@gmail.com,2025/08/19,new york,1169
1649,Tom Verma,45.0,tom.verma@gmail.com,23-01-2026,new york,2561
1650,Priya Gupta,69.0,priya.gupta@gmail.com,2025-09-04,New York,5155
1651,Amit Patel,20.0,amit.patel@gmail.com,08/17/2025,Mumbai,3783
1652,Michael Clark,27.0,michael.clark@gmail.com,2024-09-23,mumbai,1723
1653,Tom Lee,34.0,tom.lee@gmail.com,19-09-2025,Pune,6128
1654,Michael Gupta,58.0,,2026/03/28,New York,4095
1655,Tom Brown,49.0,tom.brown@gmail.com,2024/02/11,mumbai,8949
1656,Mary Lee,29.0,mary.lee@gmail.com,,Pune,5469
1657,Rohan Sharma,29.0,,2025-03-02,Chicago,9161
1658,Tom White,55.0,tom.white@gmail.com,18-04-2024,CHICAGO,1473
1659,Priya Gupta,18.0,priya.gupta@gmail.com,2024-12-03,Bangalore,8423
1660,Mary Smith,69.0,mary.smith@gmail.com,21-10-2025,mumbai,1909
1661,Mary Clark,23.0,mary.clark@gmail.com,01/22/2024,CHICAGO,7365
1662,Sara Clark,65.0,sara.clark@gmail.com,05-04-2026,Bangalore,3151
1663,Tom Khan,35.0,tom.khan@gmail.com,2025/07/30,new york,7922
1664,Emma Khan,61.0,emma.khan@gmail.com,08/17/2024,delhi,9638
1665,Sara Lee,27.0,sara.lee@gmail.com,10-05-2024,Chicago,9570
1666,Michael Clark,44.0,michael.clarkgmail.com,2024/04/06,Bangalore,5151
1667,Sara Wilson,68.0,sara.wilson@gmail.com,2024/07/05,New York,2364
1668,Sara Sharma,69.0,sara.sharma@gmail.com,28-09-2024,CHICAGO,4458
1669,Michael Smith,18.0,michael.smith@gmail.com,2025-02-08,New York,3813
1670,Anita Khan,37.0,anita.khan@gmail.com,25-09-2025,Delhi,5958
1671,Mary Smith,31.0,mary.smith@gmail.com,05/07/2025,Chicago,8139
1672,Bob Khan,45.0,bob.khangmail.com,2024-01-23,CHICAGO,3497
1673,Mary Jones,,mary.jones@gmail.com,2025/08/06,New York,6469
1674,Anita Sharma,56.0,anita.sharma@gmail.com,18-01-2026,New York,8987
1675,Neha Khan,32.0,neha.khan@gmail.com,2026-01-01,Pune,1311
1676,Sara Brown,,sara.brown@gmail.com,29-09-2025,delhi,8147
1677,Mary Sharma,61.0,mary.sharma@gmail.com,2024/12/13,CHICAGO,5806
1678,Emma Khan,69.0,emma.khan@gmail.com,05/14/2026,Bangalore,4394
1679,Priya Khan,24.0,priya.khan@gmail.com,2026/03/23,delhi,5975
1680,Rahul Wilson,29.0,rahul.wilson@gmail.com,2026-04-27,new york,6533
1681,Emma White,67.0,emma.white@gmail.com,17-02-2024,CHICAGO,9444
1682,Neha Brown,24.0,neha.brown@gmail.com,2026-03-11,Pune,1687
1683,Anita Lee,63.0,anita.lee@gmail.com,2025/03/28,new york,3527
1684,Tom Smith,33.0,tom.smith@gmail.com,2026/05/04,mumbai,5698
1685,Rahul Jones,27.0,rahul.jones@gmail.com,2026/02/10,Chicago,3260
1686,Rohan Gupta,41.0,rohan.gupta@gmail.com,2024/01/31,CHICAGO,1162
1687,Rohan Wilson,45.0,rohan.wilson@gmail.com,2024/03/03,New York,3473
1688,Michael Lee,,michael.lee@gmail.com,15-02-2025,mumbai,6638
1689,Sara Gupta,31.0,sara.gupta@gmail.com,2025/07/11,mumbai,7627
1690,Anita Verma,26.0,anita.verma@gmail.com,,Chicago,2520
1691,Amit Patel,55.0,amit.patel@gmail.com,09/21/2024,Mumbai,7926
1692,Emma Brown,150.0,emma.brown@gmail.com,2026-02-13,delhi,5881
